edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
716,mountaineering expeditions,supplies,"warm, high-altitude clothing of western manufacture",Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:101,Traders_in_Highland_Nepal:verified,Validated,"Many of the younger men have worked for mountaineering expeditions and acquired thereby a stock of warm, high-altitude clothing of Western manufacture."
717,mountains,connects_to,river,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:139,CentralAsia_Tibet_Vol1:verified,Validated,"For a considerable distance the mountains lay directly ahead of us ; then they appeared on our right, and after that on our left ; and finally they stood right astern of us, and we seemed to be sailing away from them."
718,mr. c.h. pitt,governs,salt mining in the punjab,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,"Salt Mining in the Punjab by Mr, C.H, Pitt"
719,mr. macartney,governs,the government of india at kashgar,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:7,CentralAsia_Tibet_Vol1:verified,Validated,"Mr. Macartney, Agent of the Government of India at Kashgar."
720,mr. shore,governs,dehra,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:213,Himalayan_Gazatteer:candidate,Validated,"Shore then assumed charge under the designation of Joint-Magistrate, and, during his residence at Dehra (till 1828), the town along with the rest of the district gained greatly from his reforming hand..."
721,muafidnrs,governs,villages,British_Garhwal,British_Garhwal.pdf,British_Garhwal:222,British_Garhwal:verified,Validated,"Tho muafidnrs have power to try all civil, rcnt and revcnuc suits arising in their own villages,"
722,mughal empire,governs,ladakh,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
723,mugu bhotias,monopolizes,trade in cheptu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:261,Traders_in_Highland_Nepal:candidate,Validated,the Mugu men established a monopoly in this trade and prevented traders from lower regions from going beyond Mugu.
724,mugu people,monopolizes,salt market,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:263,Traders_in_Highland_Nepal:verified,Validated,"Their monopoly has been broken, and their market is inevitably shrinking as communications in the middle-ranges of Nepal improve."
725,mugu people,supplies,tibetan drokpas (chobas),Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:261,Traders_in_Highland_Nepal:candidate,Probable,"Cheptu was appar-ently not a settlement with a permanent population, but a mart where people of Mugu and Tibetan Drokpas (known locally also as Chobas) foregathered to exchange grain and salt."
726,mugu people,trades_with,cheptu (tibet),Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:261,Traders_in_Highland_Nepal:candidate,Probable,"To purchase salt the Mugu people went with caravans of yak to Cheptu a place inside Tibet, which lies some three days' journey to the north across the Nangja pass."
727,mugu traders,supplies,tibetan wool in pongdzu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:262,Traders_in_Highland_Nepal:candidate,Probable,Apart from salt the traders from both Mugu and Karan obtain their requirements of Tibetan wool in Pongdzu.
728,mugu traders,trades_with,drokpas at pongdzu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:262,Traders_in_Highland_Nepal:candidate,Probable,the Mugu people undertook annually three to four journeys to Pongdzu. They have closer ties with the Drokpas and usually get more favourable exchange rates than the Karan people.
729,musa and mollah shah,supplies,cherdon,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,,CentralAsia_Tibet_Vol1:no_evidence,Probable,I gave Musa and Mollah Shah...
730,mustang raja's great castle-like houses,governs,villages,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:187,Traders_in_Highland_Nepal:verified,Validated,"The great castle-like houses of the Mustang Raja, and the living quarters of the senior lamas in some monasteries."
731,namche bazar,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:90,Traders_in_Highland_Nepal:verified,Validated,"Professional merchants sold a great variety of goods to Tibet, many of which had to be obtained from India."
732,nan dkeshari,connects_to,pindar,British_Garhwal,British_Garhwal.pdf,British_Garhwal:198,British_Garhwal:verified,Validated,"From Karanprayag a road runs up the left bank uf the Pindar to Nalgaon, where there is a rope bridge..."
733,nawa traders,trades_with,tibetans,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:141,Traders_in_Highland_Nepal:candidate,Missing,"A man of Thaktu clan of Ritak told me that his trading journeys ranged from Chainpur, a small market town in the Rai country, twenty-six miles south of Ritak, to Shigatse in Tibet."
734,naxi women of lower tsakalho,extracts_from,wells,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:14,Santiago_Lazcano:candidate,Validated,"Using a ladder, they descend to the bottom of the wells (sometimes down to ten meters) to load their buckets with salt water."
735,naxi women of lower tsakalho,transports_via,wooden tubes or buckets,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:14,Santiago_Lazcano:verified,Validated,"The Naxi women of Lower Tsakalho go down to the wells, and come back up with wooden tubes or buckets loaded with salt water weighing about 15 kg."
736,nayar river,supplies,villagers with fuel and timber,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:not_found,Missing,"The Nayar river, with its steep shady banks, covered for the most part with a prolific bush jungle, which supplies the neighboring villagers with fuel and to a certain extent with timber."
737,ndapsni,controls,water supply,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:208,Himalayan_Gazatteer:candidate,Missing,"The water-supply of the European portion of the station is obtained from a spring at NdapSni, which issues from a small hill situated about two miles to the north-east."
738,nep61,governs,bhotiya villages,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:114,Himalayan_Gazatteer:candidate,Validated,In the glen of the Tinkbr river on tho eastern side of the Khli are a few Bhotiya villages subject in NepB1...
739,nepal,controls,tibetan border,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:93,Traders_in_Highland_Nepal:verified,Validated,"Subsequent to the flight of the Dalai Lama and the exodus of large numbers of Tibetan refugees in 1959, the Nepal-Tibet frontier was for a time completely closed, but later the Chinese authorities allowed a limited trade in a few basic commodities such as salt, grain and wool."
740,nepal,governs,government of nepal,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:43|46|47|191|193,TransHimalayan_Traders_Fisher:candidate,Validated,"government of, 125, 168-169, 170, 171, 175; king of, 32, 33"
741,nepal,trades_with,tibet,HUMLA_NEPAL|Report_On_Tibet_1903,HUMLA_NEPAL.pdf|Report_On_Tibet_1903.pdf,Report_On_Tibet_1903:61,HUMLA_NEPAL:not_found|Report_On_Tibet_1903:candidate,Validated,A number of tracks lead up the valleys of the Nepal rivers and cross the Himalayan ranges into the Tibetan plateau by more or less difficult passes.
742,nepal government,governs,exactions,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,,Himalayan_Gazatteer:not_found,Missing,"When the magnitude of the evil led to the interference of the Nepal Government, an officer of reputation, Bhagti Phiipa, was especially deputed for the re-settlement of the Bhotiya mahals."
743,nepal government,governs,fees,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:candidate,Missing,"Fees were stipulated to mukhiyiis (village headmen who collected taxes in their villages), to priests for performing various pujas (worship ceremonies), and for reading texts."
744,nepal government,governs,interest charges,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:candidate,Missing,"Porter rates were set (two annas per day), as were interest charges on loans of food and money (25 and 10 percent, respectively)."
745,nepal government,governs,tax collection,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:47,TransHimalayan_Traders_Fisher:verified,Validated,"There is no way to determine whether explicit directives of the kind just outlined were adhered to faithfully, but they could have been enforced only by local administrators of unquestioned loyalty to the king in Kathmandu."
746,nepal government,taxes,cloth,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:verified,Validated,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
747,nepal government,taxes,goats,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:verified,Validated,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
748,nepal government,taxes,salt,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:verified,Validated,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
749,nepal government,taxes,wool,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:verified,Validated,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
750,nepal government,taxes,woolen blankets,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:46,TransHimalayan_Traders_Fisher:verified,Validated,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
751,nepal's northern border,depends_on,trans-himalayan trade,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:17,Traders_in_Highland_Nepal:verified,Validated,"An analysis of this trade, which for centuries had linked Tibet, Nepal and India, promised to be of all the greater interest as it provided an insight into trading methods that in other parts of the world belong to the distant past."
752,nepalese authorities,governs,employment by mountaineering expeditions operating within nepal's boundaries,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:106,Traders_in_Highland_Nepal:verified,Validated,with the help of the Nepalese authorities succeeded in reversing the situation and securing for themselves priority in the right to employment by mountaineering expeditions operating within the boundaries of Nepal.
753,nepalese traders,trades_with,lhasa,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:43,Memo_Relations_with_Tibet:candidate,Validated,"Nepalese traders do a flourishing trade at present slth Lhasa, and this would be rolned if the Sikkirn route were opened."
754,newar merchants,controls,trade between kathmandu and tibetan cities,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:156,Traders_in_Highland_Nepal:candidate,Probable,"For centuries these relatively easy routes were used by Newar merchants, some 5,000 of whom lived in Tibet as late as the 1960s, and who controlled much of the trade between Kathmandu and the principal Tibetan cities."
755,newars,trades_with,salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:329,Traders_in_Highland_Nepal:verified,Validated,"Thus, the salt/grain barter can be operated easily by egalitarian societies with constant and predictable needs and a fairly even standard of living."
756,newars,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:328,Traders_in_Highland_Nepal:verified,Validated,"The trade between the towns of the Kathmandu valley and Tibet was for centuries in the hands of Newars, and many Newar traders of Uray caste were established in Lhasa and other Tibetan towns, where some of them intermarried with Tibetans."
757,niti villagers,governs,entry into tibet,British_Garhwal,British_Garhwal.pdf,British_Garhwal:50,British_Garhwal:candidate,Missing,"Before any traders from Niti are allowed to visit Tibct, the Jongpen sends down a subordinatc official, styled a Sarji, to enquire as to the existence of any disease among meq or cattle."
758,nomadic pastoralists,taxes,in cash and kind,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Missing,
759,nomads,extracts_from,lake,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:4,Santiago_Lazcano:verified,Validated,"Upon reaching the lake, the nomads began to break the salt into small pieces with yak or sheep horns, and accumulated it in conical piles with wooden scrapers."
760,nomads,trades_with,salt,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
761,nomads,trades_with,salt pans,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:20,Santiago_Lazcano:verified,Validated,Although nearby nomads regularly went to the salt pans with their yaks in search of red salt.
762,nomads,trades_with,tso kar,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Probable,
763,nomads of the lake area,transports_via,livestock,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:9,Santiago_Lazcano:verified,Validated,"Salt from the lakes was transported along with other livestock products loaded on yaks, sheep or camels to the agricultural areas, where it was exchanged for the coveted grain."
764,nomads of the lake area,transports_via,salt,Santiago_Lazcano,Santiago_Lazcano.pdf,Santiago_Lazcano:9,Santiago_Lazcano:verified,Validated,"Salt from the lakes was transported along with other livestock products loaded on yaks, sheep or camels to the agricultural areas, where it was exchanged for the coveted grain."
765,north-western railway,trades_with,kashmir,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:82|84,J&K_Gazatteer_1909:candidate,Probable,"It [the railway] has usually earned a net profit of I to 2 per cent., in addition to the rebate allowed from traffic exchanged with the North-Western Railway."
766,numet beg,supplies,provisions,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,,CentralAsia_Tibet_Vol1:no_evidence,Validated,I asked him to find us provisions...
767,older men with trade connections to tibet,trades_with,tibetan towns,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:121,Traders_in_Highland_Nepal:candidate,Probable,"Their prestige, long-standing connections and experience enabled them to conclude favourable trade deals."
768,operators of the trade,trades_with,solu,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:225,Traders_in_Highland_Nepal:verified,Validated,The operators of this trade were mainly from Baragaon but a few Dolpo men have also been to Solu carrying large amounts of cash.
769,ordek,connects_to,river,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:450,CentralAsia_Tibet_Vol2:verified,Validated,0rdek took off his clothes and waded through the river...
770,ordek,depends_on,shagdur and others for protection,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:336,CentralAsia_Tibet_Vol2:verified,Validated,"He begged and prayed that he might go with us, and promised that he would keep better watch in future."
771,ordek,extracts_from,landmark tower,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:414,CentralAsia_Tibet_Vol1:candidate,Validated,"He also came to a tora, or landmark tower, in the vicinity of which he ..."
772,ordek,trades_with,landmark tower,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:414,CentralAsia_Tibet_Vol1:candidate,Validated,"He also came to a tora, or landmark tower, in the vicinity of which he ..."
773,outer hills,trades_with,foodgrains,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
774,outsiders,disputes,imprisoned,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
775,outsiders,taxes,people,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:25,TransHimalayan_Traders_Fisher:verified,Validated,"the universal fear of higher taxes (a cultural universal, no doubt), they saw no advantage in handing out information that might fall into unfriendly hands, even if we ourselves were benign."
776,pack-horses,transports_via,karakoram,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
777,panchayat,governs,village,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:25,TransHimalayan_Traders_Fisher:verified,Validated,"I also wanted to take a complete census of the village, with such details as age, clan membership, place of birth, and preliminary genealogical connections."
778,panchgaon,governs,village-endogamy,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,,Traders_in_Highland_Nepal:no_evidence,Validated,...practising village-endogamy...
779,pargana assessment,governs,revenue of each pargana,British_Garhwal,British_Garhwal.pdf,British_Garhwal:98,British_Garhwal:candidate,Probable,"On the conquest of the province (in 1815 A.D.), as a temporary arrangement, the revenue of each pargana was farmed out."
780,pasang putr (shangup),trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:88,Traders_in_Highland_Nepal:candidate,Validated,"In the summer of 1957, Pasang Putr (Shangup) of Namche and Pemba (Thaktu) of Khumjung bought 38 male cross-breeds from Solu Sherpas on credit and sold them in Tibet for an average of R300 each."
781,pasang putr (thaktu),trades_with,kalimpong,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:89,Traders_in_Highland_Nepal:verified,Validated,With the money he received he went to Kalimpong and there bought beads and tins of vegetable cooking fat...
782,pasang putr (thaktu),trades_with,namche bazar,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:89,Traders_in_Highland_Nepal:verified,Validated,"...he then bought carpets, tea, incense and gold ornaments and returned with his purchases to Namche Bazar."
783,pasang putr (thaktu),trades_with,shigatse,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:89,Traders_in_Highland_Nepal:verified,Validated,He sold the paper and incense... With the money he received he went to Kalimpong and there bought beads and tins of vegetable cooking fat. These goods he took to Shigatse...
784,pasang putr (thaktu),trades_with,tingri,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:89,Traders_in_Highland_Nepal:verified,Validated,He sold the animals in Tingri and then went on to Shigatse...
785,pastoral groups,transports_via,lower hills bordering the plains of punjab,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
786,patum,extracts_from,food,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:172,TransHimalayan_Traders_Fisher:verified,Validated,"The patum and his assistants must be fed the finest food-that is, not chinu millet but rice, and not the usual buckwheat but the sweet buckwheat."
787,pauri,connects_to,centre of the district,British_Garhwal,British_Garhwal.pdf,British_Garhwal:38,British_Garhwal:verified,Validated,"For the centre of the district are Bironkhal and Pauri, both at an altitude of about 5,600 feet, and Srirlagar down in the Ganges valley."
788,peasant families,trades_with,cash crops and pastoral goods,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
789,peasant family,governs,begar,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
790,peasant traders,transports_via,foodgrains,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
791,peasants,depends_on,honey and milk products,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Missing,
792,peasants,licenses,state forests,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Probable,
793,peasants,supplies,poorzee,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
794,people,depends_on,forests,British_Garhwal,British_Garhwal.pdf,British_Garhwal:24,British_Garhwal:verified,Validated,"The district is very largely dependent upon agriculture, for the proper conduct of which in the hills forests are in every way indispensable:"
795,people,negotiates_with,government,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:329,Himalayan_Gazatteer:candidate,Validated,"the people ... look upon any attempt to abridge them as an interference with their rights, and an enemy and interloper."
796,people,negotiates_with,land,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:30,Traders_in_Highland_Nepal:verified,Validated,"Most of the families owning houses and land in Teshinga spend several weeks there in the autumn, again some weeks during the coldest part of the winter, and a short time in the spring when the fields have to be prepared for the sowing of potatoes."
797,people,supplies,food,British_Garhwal,British_Garhwal.pdf,British_Garhwal:61,British_Garhwal:candidate,Validated,to provide travellers and officials on payroll with supplies of food...
798,people,supplies,labour,British_Garhwal,British_Garhwal.pdf,British_Garhwal:83,British_Garhwal:verified,Validated,the labour will often be supplied out of ncighbourly .
799,people,trades_with,grain,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:271,Himalayan_Gazatteer:verified,Validated,"where it was sold. There was no great scarcity of money at the time, ao that the majority of purchasers paid ready money, a few giving labour in exchange for food."
800,people of baragaon,depends_on,thakalis of tukche,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:177,Traders_in_Highland_Nepal:verified,Validated,"Later most people of Baragaon became economically dependent on the Thakalis of Tukche, who then monopolized the salt-trade with Tibet."
801,people of dolpo,trades_with,thakalis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:226,Traders_in_Highland_Nepal:verified,Validated,"Some of the butter was resold to Thakalis who bought it mainly for their own consumption as an additive to Tibetan tea, and for use in Buddhist ritual."
802,people of lo,trades_with,baragaon,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:197,Traders_in_Highland_Nepal:verified,Validated,"For this, people of Lo come to Baragaon and work for wages paid usually in grain."
803,people of lo,trades_with,tibetans,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:226,Traders_in_Highland_Nepal:candidate,Validated,"Until 1958 the people of Lo bought butter, dried meat and sheep-skins either from Tibetans, who brought these products across the border, or purchased them in the course of their own trade journeys to Tibet."
804,people of lower humla,trades_with,purangbas,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:287,Traders_in_Highland_Nepal:verified,Validated,The butter brought by people of lower Humla is either exchanged for wool or sold for cash.
805,people owning sheep or horses,trades_with,indian salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:263,Traders_in_Highland_Nepal:verified,Validated,"People owning either sheep or horses buy Indian salt in Nepalganj, and sell it for cash in Jumla."
806,pilgrims,depends_on,dispensaries,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:323,Himalayan_Gazatteer:candidate,Validated,A great many of them get swollen legs from the bite of a small fly; now they are treated and fed at the dispensaries...
807,pilgrims,supplies,food,British_Garhwal,British_Garhwal.pdf,British_Garhwal:80,British_Garhwal:verified,Validated,"10 each on their food, which the Garhwali purveys at starvation rates,"
808,pindar valley,connects_to,tharali,British_Garhwal,British_Garhwal.pdf,British_Garhwal:59,British_Garhwal:candidate,Validated,...thence the hill past Dringri to Ghat and so down the Nandakini river to Ni~ndpry.tg.
809,pindri,supplies,water,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:134,Mandi_Gazatteer:candidate,Missing,The uutws of cleaning the temple and supplying water are also carried out by the pujin on duty.
810,pir panjil,connects_to,punjab,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:148,J&K_Gazatteer_1909:verified,Validated,"old imperial route to Punjab, 4, always a trade route,6g, 7 I ;"
811,pokhara,connects_to,tichurong,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:40,TransHimalayan_Traders_Fisher:candidate,Validated,"From Pokhara it is a one-week walk via the Kali Gandaki and Myagdi Rivers to the Swiss-sponsored Tibetan refugee settlement of Dhorpatan, and almost another week straight north from Dhorpatan over the Jangla passes (almost 15,000 feet), which cut through a relatively low western spur of the Dhaulagiri massif, to Tichurong itself."
812,political department,governs,indian states,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
813,poplars,supplies,camp,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:41,CentralAsia_Tibet_Vol1:candidate,Validated,"The bushy grove on the right bank of the river, in an expansion of the valley known as Kulenkeh-tokai, we granted ourselves our first day's rest."
814,porters,supplies,food,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:144,TransHimalayan_Traders_Fisher:verified,Validated,"a porter would consume food worth Rs. 52.50 ($5.20), giving a total cost per porter (food plus carrying fee) of roughly Rs."
815,pradhaman sah,controls,garhwal,British_Garhwal,British_Garhwal.pdf,British_Garhwal:132,British_Garhwal:candidate,Validated,"The Raja of Garhwal, would not be warned ; he failed to grasp the nature of the danger to which he was exposed and portents had already paralysed his superstitious mind and warned him that his last hour had come."
816,pravarasena,governs,kashmir,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:149,J&K_Gazatteer_1909:verified,Validated,"in the sixth century, 23, Pravarapnra, his magnificent capital on site of modem Srinagar, 2 3."
817,punarii dorje and his wife,trades_with,kalimpong,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:300,Traders_in_Highland_Nepal:verified,Validated,"In the winter of 1971 Punarii Dorje and his wife left Yakba with R500 and four sheep which they sold in Rajapur for R100 each. From Nepalganj they went by train to Kalimpong and there bought cloth for their own use, and the wife bought some Tibetan boots."
818,punjab government,licenses,agents for the sale of punjab government publications,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:2|106,Mandi_Gazatteer:candidate,Validated,"Agents tor the sale of Punjab Government publications • ... Arnol, 41 and 43, Maddox Street, Bond street, W. Constable & Co., 10, Old Jewry Court, Leicester Square, W."
819,punjab salt mines,governs,inland customs department,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,The Punjab Salt Mines were administered originally by the Inland Customs Department.
820,purangbas,supplies,salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,,Traders_in_Highland_Nepal:not_found,Validated,they had come to Yari with some 360 sheep and goats carrying salt as well as provisions and cooking utensils for the journey.
821,purangbas,trades_with,chala people,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:288,Traders_in_Highland_Nepal:candidate,Validated,Many Purang-bas went there to trade with the Chala people as well as with men from the Acham region.
822,purangbas,trades_with,chinese authorities,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:285,Traders_in_Highland_Nepal:verified,Validated,"The Chinese authorities allow the Purangbas to pay for livestock in cash, but the buyer must obtain a permit from his village council..."
823,purangbas,trades_with,humla,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:284,Traders_in_Highland_Nepal:verified,Validated,"The arrival of a caravan of Purangbas during my short stay in Yari was concrete proof of the resumption of bilateral trade between the people on both sides of the frontier, but I was unable to ascertain either the volume or the value of the goods brought by Purangbas to Humla."
824,purangbas,trades_with,humlis,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:287,Traders_in_Highland_Nepal:verified,Validated,"In 1972 about 100 Purangbas were expected, but unusually early snowfalls may have interfered with their plans."
825,purangbas,trades_with,nepali traders,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:283,Traders_in_Highland_Nepal:candidate,Validated,"they not only bought and stored salt for sale to Nepali traders, but often also carried supplies of salt into Nepal and sold it in the villages close to the border and at trade-marts, specifically designed for such exchanges."
826,q e tibetans,trades_with,salt,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:588,CentralAsia_Tibet_Vol2:verified,Validated,"Tibetans carry on a considerable trade across the frontier of Kashmir, bartering roo sheep, laden with salt, for 80 sheeploads of corn."
