Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
nepal,government of nepal,governs,Political economy,1.0,0.9,3.9431,governs,LOCATION,GROUP,TransHimalayan_Traders_Fisher,"government of, 125, 168-169, 170, 171, 175; king of, 32, 33"
nepal,tibet,trades_with,Commodity circuits,2.0,0.8,5.7986,trades_with,LOCATION,LOCATION,HUMLA_NEPAL|Report_On_Tibet_1903,A number of tracks lead up the valleys of the Nepal rivers and cross the Himalayan ranges into the Tibetan plateau by more or less difficult passes.
nepal government,fees,governs,Political economy,1.0,0.6,3.2431,governs,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"Fees were stipulated to mukhiyiis (village headmen who collected taxes in their villages), to priests for performing various pujas (worship ceremonies), and for reading texts."
nepal government,interest charges,governs,Political economy,1.0,0.6,3.2431,governs,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"Porter rates were set (two annas per day), as were interest charges on loans of food and money (25 and 10 percent, respectively)."
nepal government,tax collection,governs,Political economy,1.0,0.5,2.9431,governs,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"There is no way to determine whether explicit directives of the kind just outlined were adhered to faithfully, but they could have been enforced only by local administrators of unquestioned loyalty to the king in Kathmandu."
nepal government,cloth,taxes,Political economy,1.0,0.7,3.5931,taxes,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
nepal government,goats,taxes,Political economy,1.0,0.7,3.5431,taxes,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
nepal government,salt,taxes,Political economy,1.0,0.7,5.4931,taxes,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
nepal government,wool,taxes,Political economy,1.0,0.7,3.6931,taxes,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
nepal government,woolen blankets,taxes,Political economy,1.0,0.7,3.5431,taxes,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,"In 1838 taxes began to be levied on salt, wool, cloth, goats, and woolen blankets (documents 4 and 5)."
nepalese traders,lhasa,trades_with,Commodity circuits,1.0,0.85,3.7931,trades_with,GROUP,LOCATION,Memo_Relations_with_Tibet,"Nepalese traders do a flourishing trade at present slth Lhasa, and this would be rolned if the Sikkirn route were opened."
niti villagers,entry into tibet,governs,Political economy,1.0,0.9,3.7931,governs,GROUP,LOCATION,British_Garhwal,"Before any traders from Niti are allowed to visit Tibct, the Jongpen sends down a subordinatc official, styled a Sarji, to enquire as to the existence of any disease among meq or cattle."
nomadic pastoralists,in cash and kind,taxes,Political economy,1.0,0.0,1.1431,taxes,GROUP,COMMODITY,Becoming_India,
nomads,lake,extracts_from,Commodity circuits,1.0,0.9,4.0931,extracts_from,GROUP,LOCATION,Santiago_Lazcano,"Upon reaching the lake, the nomads began to break the salt into small pieces with yak or sheep horns, and accumulated it in conical piles with wooden scrapers."
nomads,salt pans,trades_with,Commodity circuits,1.0,0.7,3.3431,trades_with,GROUP,COMMODITY,Santiago_Lazcano,Although nearby nomads regularly went to the salt pans with their yaks in search of red salt.
nomads,the salt from tso kar,trades_with,Commodity circuits,1.0,0.0,1.2431,trades_with,GROUP,COMMODITY,Rupshu,
nomads of the lake area,salt and livestock products,transports_via,Route/place circuits,1.0,0.8,3.5431,transports_via,GROUP,COMMODITY,Santiago_Lazcano,"Salt from the lakes was transported along with other livestock products loaded on yaks, sheep or camels to the agricultural areas, where it was exchanged for the coveted grain."
north-western railway,kashmir,trades_with,Commodity circuits,1.0,0.7,3.9931,trades_with,CONCEPT,LOCATION,J&K_Gazatteer_1909,"It [the railway] has usually earned a net profit of I to 2 per cent., in addition to the rebate allowed from traffic exchanged with the North-Western Railway."
numet beg,provisions,supplies,Commodity circuits,1.0,0.8,3.5431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,I asked him to find us provisions...
ordek,landmark tower,extracts_from,Commodity circuits,1.0,0.8,3.5931,extracts_from,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"He also came to a tora, or landmark tower, in the vicinity of which he ..."
ordek,landmark tower,trades_with,Commodity circuits,1.0,0.8,3.5931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"He also came to a tora, or landmark tower, in the vicinity of which he ..."
our animals,water and grazing,depends_on,Commodity circuits,1.0,0.7,3.2431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"We stopped about an hour before sunset beside a fresh-water spring that bubbled up in a meadow, so as to give our horses an opportunity to graze before dark."
our pilgrims,lake,governs,Political economy,1.0,0.8,3.6931,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"Concentric rings of beaches and terraces round the shore showed, at a glance, that the lake was shrinking, and consequently must be salt."
our pilgrims,animals,trades_with,Commodity circuits,1.0,0.8,3.8431,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"While we three pilgrims crept into our tent, which we shared in brotherly fashion together, 0rdek kept an eye upon the animals."
outer hills,foodgrains,trades_with,Commodity circuits,1.0,0.0,1.1931,trades_with,LOCATION,COMMODITY,Ladakh,
outsiders,imprisoned,disputes,Political economy,1.0,0.0,1.1931,disputes,GROUP,CONCEPT,Becoming_India,
outsiders,information,governs,Political economy,1.0,0.8,3.5931,governs,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"People in some cultures are very anxious for outsiders to know about them; indeed, 1 marvel at the good fortune of a colleague who worked in Sri Lanka and found that he sometimes had to ask his informants to stop giving him so much detailed information that he couldn't record it all."
outsiders,people,taxes,Political economy,1.0,0.8,3.8431,taxes,GROUP,GROUP,TransHimalayan_Traders_Fisher,"the universal fear of higher taxes (a cultural universal, no doubt), they saw no advantage in handing out information that might fall into unfriendly hands, even if we ourselves were benign."
pack-horses,karakoram,transports_via,Route/place circuits,1.0,0.0,1.1431,transports_via,COMMODITY,LOCATION,Ladakh,
panchayat,village,governs,Political economy,1.0,0.9,4.0931,governs,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"I also wanted to take a complete census of the village, with such details as age, clan membership, place of birth, and preliminary genealogical connections."
pargana assessment,revenue of each pargana,governs,Political economy,1.0,0.8,3.5431,governs,CONCEPT,CONCEPT,British_Garhwal,"On the conquest of the province (in 1815 A.D.), as a temporary arrangement, the revenue of each pargana was farmed out."
pastoral groups,lower hills bordering the plains of punjab,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,GROUP,LOCATION,Becoming_India,
patum,food,extracts_from,Commodity circuits,1.0,0.8,3.8431,extracts_from,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"The patum and his assistants must be fed the finest food-that is, not chinu millet but rice, and not the usual buckwheat but the sweet buckwheat."
peasant families,cash crops and pastoral goods,trades_with,Commodity circuits,1.0,0.0,1.1431,trades_with,CONCEPT,COMMODITY,Becoming_India,
peasant family,begar,governs,Political economy,1.0,0.0,1.1931,governs,GROUP,CONCEPT,Becoming_India,
peasant traders,foodgrains,transports_via,Route/place circuits,1.0,0.0,1.1931,transports_via,GROUP,COMMODITY,Ladakh,
peasants,honey and milk products,depends_on,Commodity circuits,1.0,0.0,1.2431,depends_on,GROUP,COMMODITY,Becoming_India,
peasants,state forests,licenses,Political economy,1.0,0.0,1.2431,licenses,GROUP,LOCATION,Becoming_India,
peasants,poorzee,supplies,Commodity circuits,1.0,0.0,1.2431,supplies,GROUP,PERSON,Becoming_India,
people,forests,depends_on,Commodity circuits,1.0,0.85,3.9431,depends_on,GROUP,LOCATION,British_Garhwal,"The district is very largely dependent upon agriculture, for the proper conduct of which in the hills forests are in every way indispensable:"
people,rest of the ever-approaching world beyond their valley,depends_on,Commodity circuits,1.0,0.8,3.7431,depends_on,GROUP,LOCATION,TransHimalayan_Traders_Fisher,"This process pinpoints the changes that are slowly but inexorably engulfing the people of Tarangpur, blurring and maintaining boundary mechanisms between them and the rest of the ever-approaching world beyond their valley."
people,food,supplies,Commodity circuits,1.0,0.9,4.3931,supplies,GROUP,CONCEPT,British_Garhwal,to provide travellers and officials on payroll with supplies of food...
people,labour,supplies,Commodity circuits,1.0,0.8,3.8431,supplies,GROUP,CONCEPT,British_Garhwal,the labour will often be supplied out of ncighbourly .
pilgrims,food,supplies,Commodity circuits,1.0,0.0,1.4431,supplies,CONCEPT,CONCEPT,British_Garhwal,"10 each on their food, which the Garhwali purveys at starvation rates,"
pindri,water,supplies,Commodity circuits,1.0,0.8,4.2431,supplies,CONCEPT,CONCEPT,Mandi_Gazatteer,The uutws of cleaning the temple and supplying water are also carried out by the pujin on duty.
political department,indian states,governs,Political economy,1.0,0.0,1.0931,governs,GROUP,LOCATION,Becoming_India,
poplars,camp,supplies,Commodity circuits,1.0,0.75,3.4431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"The bushy grove on the right bank of the river, in an expansion of the valley known as Kulenkeh-tokai, we granted ourselves our first day's rest."
porters,food,supplies,Commodity circuits,1.0,0.9,4.1431,supplies,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"a porter would consume food worth Rs. 52.50 ($5.20), giving a total cost per porter (food plus carrying fee) of roughly Rs."
pradhaman sah,garhwal,controls,Political economy,1.0,0.8,3.7931,controls,CONCEPT,CONCEPT,British_Garhwal,"The Raja of Garhwal, would not be warned ; he failed to grasp the nature of the danger to which he was exposed and portents had already paralysed his superstitious mind and warned him that his last hour had come."
pravarasena,kashmir,governs,Political economy,1.0,0.9,4.5931,governs,CONCEPT,LOCATION,J&K_Gazatteer_1909,"in the sixth century, 23, Pravarapnra, his magnificent capital on site of modem Srinagar, 2 3."
punjab government,agents for the sale of punjab government publications,licenses,Political economy,1.0,0.9,3.7931,licenses,GROUP,GROUP,Mandi_Gazatteer,"Agents tor the sale of Punjab Government publications • ... Arnol, 41 and 43, Maddox Street, Bond street, W. Constable & Co., 10, Old Jewry Court, Leicester Square, W."
punjab salt mines,inland customs department,governs,Political economy,1.0,0.9,3.7931,governs,COMMODITY,GROUP,Salt_Industry_India,The Punjab Salt Mines were administered originally by the Inland Customs Department.
q e tibetans,"roo sheep, laden with salt",trades_with,Commodity circuits,1.0,0.9,3.7931,trades_with,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,"Tibetans carry on a considerable trade across the frontier of Kashmir, bartering roo sheep, laden with salt, for 80 sheeploads of corn."
rahbar,state,governs,Political economy,1.0,0.8,4.1931,governs,CONCEPT,LOCATION,J&K_Gazatteer_1909,Under the new arrangements the Rfahbar administers the State.
raja,duties on goods imported and expo.rtoa,governs,Political economy,1.0,0.9,3.8931,governs,CONCEPT,COMMODITY,Mandi_Gazatteer,He shallllot levy tolls and duties on goods imported and expo.rtoa...
raja,goods imported and expo.rtoa,taxes,Political economy,1.0,0.85,3.7431,taxes,CONCEPT,COMMODITY,Mandi_Gazatteer,He shallllot levy tolls and duties on goods imported and expo.rtoa...
raja balbir sen,state of mandi,controls,Political economy,1.0,0.9,4.0431,controls,CONCEPT,LOCATION,Mandi_Gazatteer,"On failure of such heirs, any other male heir who may be proved to the British Government to be next of kin to the Raja shall obtain the above State with administrative powers."
raja balbir sen,state of mandi,governs,Political economy,1.0,0.8,3.7431,governs,CONCEPT,LOCATION,Mandi_Gazatteer,"The State of Mandi, comprised within the same boundaries as at the commencement of the British occupation..."
rajput states,some rajput states,governs,Political economy,1.0,0.0,1.0931,governs,LOCATION,LOCATION,Ladakh,
regiment,goose,licenses,Political economy,1.0,0.6,2.9931,licenses,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"'It was a comical bird, and often paid visits to the big ferry-boat, and waddled about wherever it liked.'"
resident,government of india,governs,Political economy,1.0,0.8,3.6931,governs,CONCEPT,GROUP,J&K_Gazatteer_1909,"an officer of the Political department of the Government of India, in direct relations with it and with the State of Kashmir, 73"
river,mountains,depends_on,Commodity circuits,1.0,0.8,3.9931,depends_on,LOCATION,LOCATION,CentralAsia_Tibet_Vol1,"This meant, there had been a more copious influx of water from the mountains during the last twenty-four hours."
river,sandbanks,extracts_from,Commodity circuits,1.0,0.85,4.0431,extracts_from,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"Two or three times we ran aground upon the submerged sandbanks, it being difficult to detect their presence owing to the crumpling of the surface by the wind."
river,karaul,governs,Political economy,1.0,0.7,3.5931,governs,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,Karaul stands at the point where the river makes the great bend to the south-east which takes it direct to Lopnor without any further tedious windings.
river,water for drinking and other purposes,supplies,Commodity circuits,1.0,0.95,4.3431,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,The water in the river was now so chilly that the men never jumped in if they could avoid it.
river sutlej,traders and others,supplies,Commodity circuits,1.0,0.0,1.0931,supplies,LOCATION,GROUP,Becoming_India,
riwals rtt,state of mandi,governs,Political economy,1.0,0.9,3.8931,governs,CONCEPT,LOCATION,Mandi_Gazatteer,"'rho RiwalsRt' take ... rrhe State of Mandi, a.rea some 1,200 ~quare miles, lies on the CHAP."
road,water,depends_on,Commodity circuits,1.0,0.85,4.3931,depends_on,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,For now the road was for long stretches under water...
road to leh,"northerly direction, down past glacial lakelets",transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,LOCATION,LOCATION,Ladakh,
roads,travellers,governs,Political economy,1.0,0.9,3.9431,governs,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"Asiatics consider it their duty to show a certain amount of gratitude towards their roads and tracks, and they do it by adding one or more stones to these pyramids as they pass them."
robbers,tibetans,disputes,Political economy,1.0,0.8,6.3931,disputes,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"Our Tibetans asserted that they were robbers and had hidden themselves in some ravine, and they urged us to rout them out and shoot them."
ruler of the tract,servile groups,governs,Political economy,1.0,0.0,1.1931,governs,GROUP,GROUP,Becoming_India,
rupshu,salt,extracts_from,Commodity circuits,2.0,0.0,3.6986,extracts_from,LOCATION,COMMODITY,Rupshu,
rupshu,kharnak,supplies,Commodity circuits,1.0,0.0,1.4931,supplies,LOCATION,LOCATION,Rupshu,
rupshu,barley,trades_with,Commodity circuits,1.0,0.0,1.5931,trades_with,LOCATION,COMMODITY,Rupshu,
rupshu,"tea, sugar, spices, rice, and other food products at dozum fair",trades_with,Commodity circuits,1.0,0.0,1.3431,trades_with,LOCATION,CONCEPT,Rupshu,
rupshu,tibet,trades_with,Commodity circuits,1.0,0.0,2.7931,trades_with,LOCATION,LOCATION,Rupshu,
rupshu nomads,"barley, wooden wares and other basic necessities",trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,GROUP,CONCEPT,TransformationProcessesInNomadicPastoralism,"They brought salt and borax previously collected from the salt lakes of western Tibet, as well as wool to Zanskar, Spiti and Lahaul, where they exchanged them for barley, wooden wares and other basic necessities (Rizvi 1999)."
russia,tibet,governs,Political economy,1.0,0.8,5.1431,governs,LOCATION,LOCATION,Memo_Relations_with_Tibet,O n  September 8th he saw the Foreign Board nho strongly denied that there was any agreement.
russia,tibetan authorities,negotiates_with,Political economy,1.0,0.8,3.7431,negotiates_with,LOCATION,GROUP,Memo_Relations_with_Tibet,"Many overtures, they told me, had been made on Lhe part of Russia to extcnd her commerce to the internal parts ol Tibet..."
russia,tibetans,negotiates_with,Political economy,1.0,0.8,6.5431,negotiates_with,LOCATION,GROUP,Memo_Relations_with_Tibet,"When we have obtained this access to Tibet, and acquired as much influence there as is required for keeping Russian influence at bay..."
russia,dalai lama,supplies,Commodity circuits,1.0,0.6,3.3431,supplies,LOCATION,PERSON,Memo_Relations_with_Tibet,"has gone to what a Tibetan would think an extreme length in writing autograph letters to the Czar and some of the high officials, and sending env0j.s to His Majesty."
russian authorities,islam,licenses,Political economy,1.0,0.8,3.4931,licenses,GROUP,CONCEPT,CentralAsia_Tibet_Vol2,"The Russian authorities had promised to allow him the privilege of wearing a gold embroidered khalat, in honour of the services he had rendered t o me ; this, and all other dignities and honours, he had forfeited by his arrogance and folly."
russian consul at urumchi,cigarettes,supplies,Commodity circuits,1.0,0.8,3.5431,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"a few hundred cigarettes which the Russian Consul at Urumchi had sent me four years before, but which only now reached their destination."
russian emperor,tibetans,governs,Political economy,1.0,0.8,6.3431,governs,PERSON,GROUP,Memo_Relations_with_Tibet,They have had Chinese Emperors sending armies to repel their enemies; and they think that the Russian Emperor will do something of the same kind...
russian government,concessions for mining rights,governs,Political economy,1.0,0.8,3.5431,governs,GROUP,CONCEPT,Memo_Relations_with_Tibet,A concession has already applied for a concession~i for mining rights and to construct a branch from the Siberian Railray to Tibet.
russian government,tibet,governs,Political economy,1.0,0.8,4.9931,governs,GROUP,LOCATION,Memo_Relations_with_Tibet,"They regarded Tibet as forming a part of the Chinese Empire, in the integrity which they look an interest."
russian men,tibet,trades_with,Commodity circuits,1.0,0.8,4.9431,trades_with,GROUP,LOCATION,CentralAsia_Tibet_Vol2,A large number of camels and other men were also on the road.
russians,tibetans,negotiates_with,Political economy,1.0,0.9,6.7431,negotiates_with,GROUP,GROUP,Memo_Relations_with_Tibet,"Apart from all questions of furthering trade facilities, we would be bound by the activity of the Russians in Tibet to demand access to the country."
salt,barley,trades_with,Commodity circuits,1.0,0.0,3.2931,trades_with,COMMODITY,COMMODITY,Rupshu,
salt,grain-salt-rice circuit,trades_with,Commodity circuits,1.0,0.8,5.4431,trades_with,COMMODITY,COMMODITY,TransHimalayan_Traders_Fisher,Traded (see Grain-salt-rice circuit)
salt,semi-luxuries like tea and rice,trades_with,Commodity circuits,1.0,0.0,3.0431,trades_with,COMMODITY,COMMODITY,Ladakh,
salt lakes,salt,trades_with,Commodity circuits,1.0,0.0,3.0431,trades_with,LOCATION,COMMODITY,Ladakh,
salt mines,water of salt lakes,extracts_from,Commodity circuits,1.0,0.9,3.8431,extracts_from,COMMODITY,COMMODITY,Report_On_Tibet_1903,"Salt is found in great quantities on the Chang Tang, where it is obtained by the evaporation of the water of the numerous salt lakes of that region."
salt production,tsakhalho: salt production and the preservation of a catholic church,supplies,Commodity circuits,1.0,0.9,3.7931,supplies,COMMODITY,COMMODITY,Santiago_Lazcano,"In 'China's Tibet, 2008.4, Vol.'"
sampo singhi,argol (yak-dung),supplies,Commodity circuits,1.0,0.8,3.5431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"The Lama brought a bagful of it with him ; and it was a good thing he did, for our own supply was so wet that we should hardly have been able to make a fire without it."
sampo singhi,blue chinese cloth,trades_with,Commodity circuits,1.0,0.8,3.5431,trades_with,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"We had brought with us two bundles of this cloth expressively for purposes of barter, and Sampo Singhi complacently assured us he would be satisfied with one of these."
satyagrahis,"mandi, simla and suket’s northern tip, tattapani",transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,CONCEPT,LOCATION,Becoming_India,
shagdur,doctor shawe,depends_on,Commodity circuits,1.0,0.9,4.0931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,Doctor Shawe diagnosed it as typhoid fever.
shagdur,river tsangar-shar,extracts_from,Commodity circuits,1.0,0.8,3.8431,extracts_from,CONCEPT,LOCATION,CentralAsia_Tibet_Vol2,"Shagdur and Chernoff especially distinguished themselves as anglers, and time after time brought me a bunch of beautiful fish, frozen as hard as a stone."
shagdur,party,governs,Political economy,1.0,0.7,3.4931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Shagdur played his part splendidly, and I think I may say I acted mine not amiss."
shagdur,rice and ice,supplies,Commodity circuits,1.0,0.8,3.7931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"Obtaining from Faisullah a small supply of rice and ice, Shagdur..."
shagdur,mongols,trades_with,Commodity circuits,1.0,0.8,3.7931,trades_with,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"The first place we camped at was called Yiggdelik-tokai, on the left bank of the Charkhlik-su."
shagdur,cossacks,transports_via,Route/place circuits,1.0,0.5,3.2431,transports_via,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"The Buriats, like true soldiers, had obeyed orders. They knew that they were never to do anything without written or verbal orders from myself..."
shamma,barley,trades_with,Commodity circuits,1.0,0.0,1.6931,trades_with,PERSON,COMMODITY,Ladakh,
shamma,chang-thang sheep's wool,trades_with,Commodity circuits,1.0,0.0,1.4431,trades_with,PERSON,COMMODITY,Ladakh,
shamma,grain or dried apricots,trades_with,Commodity circuits,1.0,0.0,1.4431,trades_with,PERSON,COMMODITY,Ladakh,
shamma,in srinagar or leh,trades_with,Commodity circuits,1.0,0.0,1.4431,trades_with,PERSON,LOCATION,Ladakh,
shamma,leh area merchants,trades_with,Commodity circuits,1.0,0.0,1.4431,trades_with,PERSON,GROUP,Ladakh,
shamma,pashm,trades_with,Commodity circuits,1.0,0.0,1.6431,trades_with,PERSON,COMMODITY,Ladakh,
shamma,tibet baqals,trades_with,Commodity circuits,1.0,0.0,1.5431,trades_with,PERSON,GROUP,Ladakh,
shamma,salt beyond their own homes,transports_via,Route/place circuits,1.0,0.0,1.4431,transports_via,PERSON,COMMODITY,Ladakh,
sheep,caravans,depends_on,Commodity circuits,1.0,0.9,3.9431,depends_on,COMMODITY,CONCEPT,TransformationProcessesInNomadicPastoralism,"when wool and flocks were traded at a good price for grain, have seen their number decrease over the years to the benefit of goats"
shepherds,the sheep,controls,Political economy,1.0,0.8,3.6431,controls,GROUP,COMMODITY,CentralAsia_Tibet_Vol1,"The shepherds say, that if a wolf only just touches a sheep, the animal will die of fright ; and once wolves set upon a flock they will destroy it to the last sheep, unless interrupted."
shepherds,fumigation of juniper to buddhist divinities and tutelary spirits,supplies,Commodity circuits,1.0,0.0,1.2431,supplies,GROUP,CONCEPT,Salt_routes_and_barter_caravans_in_the_H,
shepherds,sheep,supplies,Commodity circuits,1.0,0.9,4.0431,supplies,GROUP,COMMODITY,CentralAsia_Tibet_Vol2,"At intervals there were big flocks of sheep with their shepherds, but no dogs ; these were all kept beside the tents."
shepherds,salt,trades_with,Commodity circuits,1.0,0.8,5.5931,trades_with,GROUP,COMMODITY,CentralAsia_Tibet_Vol1,The Mollah said they were fires made by the shepherds to scare tigers and wolves away from their flocks.
shereb lama,kum-koll,depends_on,Commodity circuits,1.0,0.8,3.5431,depends_on,PERSON,CONCEPT,CentralAsia_Tibet_Vol2,"He would then be like Hercules at the parting of the ways : on the one hand he could return to his quiet and peaceful cell in the monastery at Kara-shahr ; on the other hand, he would have to make up his mind to face many remarkable, if not perilous, experiences."
shereb lama,tibetans,disputes,Political economy,1.0,0.8,6.3931,disputes,PERSON,GROUP,CentralAsia_Tibet_Vol2,"engages Shereb Lama, ii. 195"
shwa glen,mountains,depends_on,Commodity circuits,1.0,0.7,3.2931,depends_on,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"After riding a short distance up the glen of Shwa on our right, we climbed the steep slope which overhung it."
si-ning amban,tibetan tribes,controls,Political economy,1.0,0.3,2.0431,controls,CONCEPT,GROUP,Report_On_Tibet_1903,"...under the control of the Si-ning Amban, or in the case of tribes near the borders of Se-chuan, under the Governor General of that province."
sikhs,sutlej valley,governs,Political economy,1.0,0.0,1.0931,governs,GROUP,LOCATION,Becoming_India,
simla,position on a part of the mountain range,controls,Political economy,1.0,0.0,1.1431,controls,LOCATION,LOCATION,Gutenberg_EBook,
simla,to the borders of tibet,depends_on,Commodity circuits,1.0,0.0,1.1431,depends_on,LOCATION,LOCATION,Becoming_India,
sirkin,a line for controlling my itineraries,controls,Political economy,1.0,0.8,3.6431,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,to measure ' a line for controlling my itineraries.
sirkin,chronometers,controls,Political economy,1.0,0.9,3.9931,controls,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"These I left in charge of Sirkin, after instructing him to observe the utmost caution in winding them up."
sirkin,meteorological observatory,governs,Political economy,1.0,0.9,3.9431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"It was also Sirkin's business to take charge of the meteorological observatory, and this he carried through without a hitch."
sirkin,"beds, warm clothes, and provisions",supplies,Commodity circuits,1.0,0.85,3.7931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"He brought with him beds, warm clothes, and provisions..."
sociological and historical literature on india under colonialism,the social history of the western himalayas,supplies,Commodity circuits,1.0,0.0,1.0931,supplies,CONCEPT,CONCEPT,Becoming_India,
state,medical department of the state,controls,Political economy,1.0,0.8,4.1931,controls,LOCATION,GROUP,J&K_Gazatteer_1909,The Medical department of the State is under the control of a Superintending Surgeon.
state,narsingji,controls,Political economy,1.0,0.9,4.4931,controls,LOCATION,CONCEPT,Mandi_Gazatteer,"AR a rule no one can see Narsingji, but if anyone wishes to do so, he has to get permission from the State."
state,colleges at lahore,governs,Political economy,1.0,0.8,4.1931,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,"There being no State college, I 7 scholar-ships are annually granted by the Darbiir to students for prosecuting their studies at colleges at Lahore."
state,drainage system of jammu town,governs,Political economy,1.0,0.8,4.1931,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,Great improvements have lately been made in the drainage system of Jammu town.
state,irrigation,governs,Political economy,1.0,0.85,4.6431,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"In former days, when the State took a share of the crop, it was to the interest of the Darb3r to look after irrigation and to assist in repairs."
state,municipal committees in the state,governs,Political economy,1.0,0.7,3.8931,governs,LOCATION,LOCATION,J&K_Gazatteer_1909,"There are two municipal committees in the State, one at Monici- Srinagar, and the other at Jammu, presided over by the Chief palities."
state,sugarcane and tobacco cultivation,governs,Political economy,1.0,0.9,4.4931,governs,LOCATION,COMMODITY,Mandi_Gazatteer,The collection of the State dues on account of sugarcane and tobacco cultivation...
state,torches,governs,Political economy,1.0,0.6,3.5931,governs,LOCATION,CONCEPT,Mandi_Gazatteer,Torches are to be made of dry wood only.
state,army,supplies,Commodity circuits,1.0,0.7,3.9431,supplies,LOCATION,GROUP,J&K_Gazatteer_1909,"The State has splendid materials for an army, as the Dogras are, in the opinion of competent authorities, second to none in martial qualities."
state,landholders,taxes,Political economy,1.0,0.8,4.1931,taxes,LOCATION,CONCEPT,British_Garhwal,To supply the increasing expenditure of the state numerous other taxes were successively imposed on the landholders ;
state,"village headmen, patwzris, and zaildzrs",taxes,Political economy,1.0,0.8,4.1931,taxes,LOCATION,LOCATION,J&K_Gazatteer_1909,"A considerable income is derived from customs and octroi revenue, for the following objects : payments to lambardirs (village headmen), 5 per cent."
state,"walnuts, lemons, pomegranates, etc",taxes,Political economy,1.0,0.9,4.4931,taxes,LOCATION,CONCEPT,Mandi_Gazatteer,"The State takes a share of walnuts, lemons, pomegranates, etc."
state economy,space in bhutan,governs,Political economy,1.0,0.9,3.7931,governs,CONCEPT,LOCATION,Santiago_Lazcano,In the Early Part of the 19th Century
state officials,of the states,taxes,Political economy,1.0,0.0,1.1431,taxes,GROUP,LOCATION,Becoming_India,
suket state,state officials,governs,Political economy,1.0,0.8,3.5931,governs,LOCATION,GROUP,Mandi_Gazatteer,The State of Suket is administered by a Rajah in person who exercises a complete authority over the various departments.
suraj sen,revenue,supplies,Commodity circuits,1.0,0.7,3.2931,supplies,CONCEPT,CONCEPT,Mandi_Gazatteer,The Kulu troops overran Mani and seized the Salt Mines of Guma and Drang which provided the greater portion of Mandi revenue.
