ReviewStatus,Entity,SuggestedType,Confidence,AddToEntityTypeOverrides,CorrectedType,CanonicalEntity,Notes
pending,wazir wazrat,CONCEPT,1.0,,,,
pending,we,CONCEPT,1.0,,,,
pending,we (pilgrims),CONCEPT,1.0,,,,
pending,wealth,CONCEPT,1.0,,,,
pending,wealthier villagers,GROUP,1.0,,,,
pending,weather in the mountains,LOCATION,1.0,,,,
pending,weaving,CONCEPT,1.0,,,,
pending,weekly market of namche bazar,LOCATION,1.0,,,,
pending,wells,COMMODITY,0.8,,,,
pending,western china,LOCATION,1.0,,,,
pending,western himalayas,LOCATION,0.8,,,,
pending,wheat,COMMODITY,1.0,,,,
pending,whose produce was not sufficient for their dietary needs,CONCEPT,1.0,,,,
pending,wild asses (kulans),CONCEPT,1.0,,,,
pending,wild camel,CONCEPT,1.0,,,,
pending,window glass,CONCEPT,1.0,,,,
pending,winter pastures,CONCEPT,0.8,,,,
pending,with each other,CONCEPT,1.0,,,,
pending,with the emergent indian nation,LOCATION,0.8,,,,
pending,wolves,CONCEPT,1.0,,,,
pending,wood,COMMODITY,0.8,,,,
pending,"wood, milk, vegetables",COMMODITY,0.8,,,,
pending,wooden tubes or buckets,COMMODITY,0.8,,,,
pending,wool,COMMODITY,1.0,,,,
pending,wool of the pastoralists,GROUP,0.8,,,,
pending,"wool, blankets, sweaters, mufflers, and other woolen goods",CONCEPT,1.0,,,,
pending,woolen blankets,COMMODITY,1.0,,,,
pending,woolen goods,COMMODITY,1.0,,,,
pending,"wopse, in the lower dudh kosi valley",LOCATION,1.0,,,,
pending,world beyond their valley,LOCATION,1.0,,,,
pending,xirab,CONCEPT,1.0,,,,
pending,yak,COMMODITY,1.0,,,,
pending,yak blood,COMMODITY,1.0,,,,
pending,yak population,COMMODITY,1.0,,,,
pending,"yak, sheep and goats",COMMODITY,0.8,,,,
pending,yak-caravan,COMMODITY,1.0,,,,
pending,yaks and horses,COMMODITY,1.0,,,,
pending,yamakhar,CONCEPT,1.0,,,,
pending,yamdu tsering,CONCEPT,1.0,,,,
pending,yanghi-koll,CONCEPT,1.0,,,,
pending,yari,CONCEPT,1.0,,,,
pending,yari people,GROUP,0.8,,,,
pending,yarkand and ladakh,LOCATION,0.8,,,,
pending,yo-yul,CONCEPT,1.0,,,,
pending,younger men,GROUP,0.8,,,,
pending,"zanskar, spiti and kinnaur as well as guge proper",LOCATION,0.8,,,,
pending,zanskaris,GROUP,0.8,,,,
pending,zhao erfeng,PERSON,1.0,,,,
pending,"~oo,ooo,ooo subjects",GROUP,1.0,,,,
