Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
Salt_Industry_India,16,Salt anchor|Commodity circuits,no,no,,"He  has  worked  as  a mining  engineer  in  the 
Salt  Range  mines  for  some  years."
Salt_Industry_India,17,Salt anchor|Commodity circuits,no,no,,"He  has  also  been  in  charge 
of  the  manufacture  of  brine  salt  by  the  evaporation  process."
Salt_Industry_India,19,Salt anchor|Commodity circuits,no,no,,"He  has  added  to  this  practical 
experience  great  industry  and  thoroughness  in  collecting  facts 
relating  to  the  salt  industry  in  every  part  of  India."
Salt_Industry_India,20,Salt anchor|Commodity circuits|Political economy,no,yes,government -[governs/Political economy]-> the mandi salt mines,"The  result 
is  a book  full  of  interest  and  information,  which  cannot  fail 
to  be  useful  to  those  engaged  in  the  Salt  industry,  whether 
as  private  manufacturers*  or  servants  of  Government  in  the 
various  Salt  Departments."
Salt_Industry_India,21,Salt anchor|Commodity circuits|Political economy,no,yes,government -[governs/Political economy]-> the mandi salt mines,"His  book  should  also  prove  attractive 
to  students  and  public  men  who  desire  full  and  accurate  informa- 
tion on  the  subject  of  Salt  which  is  of  perennial  interest  not 
only  as  a condiment  but  also  as  a great  national  industry  and 
a source  of  considerable  revenue  to  Government."
Salt_Industry_India,26,Salt anchor|Commodity circuits|Political economy,no,no,,"KING, 

Commissioner,  Northern  India 
Salt  Revenue."
Salt_Industry_India,28,Salt anchor|Commodity circuits,no,no,,"PREFAGE  TO  THE  ORIG  INAL  EDITION 

The  salt  industry  in  India  is  one  of  the  most  pressing 
problems  of  the  day."
Salt_Industry_India,30,Salt anchor|Commodity circuits,no,no,,"There  are  numerous  pamphlets,  reports  and 
brochures  on  salt  which  give  the  reader  some  information  on  a 
particular  aspect  of  the  salt  industry,  but  there  is  no  single  book 
to  my  knowledge,  which  deals  with  the  various  aspects  of  the 
industry  in  general  and  with  special  reference  to  India  in  parti- 
cular in  a comprehensive  form."
Salt_Industry_India,31,Salt anchor|Commodity circuits,no,no,,"In  the  present  work,  I have 
attempted  to  place  in  the  hands  of  the  reader  fairly  exhaustive 
and  up-to-date  information  on  salt  in  the  form  of  a handy 
volume."
Salt_Industry_India,32,Salt anchor|Commodity circuits,no,no,,"The  book  first  deals  with  the  various  aspects  of  the  salt 
industry  in  general."
Salt_Industry_India,33,Salt anchor|Commodity circuits|Political economy,no,no,,"It  next  deals  with  the  various  Indian  salt 
sources  and  shows  how  the  present-day  scientific  methods  have 
gradually  replaced  the  pre-British  crude  systems  of  salt  mining 
and  manufacture."
Salt_Industry_India,35,Salt anchor|Commodity circuits|Political economy,no,no,,"During  recent  years  the 
salt  industry  has  made  rapid  strides;  so  a chapter  has  been 
devoted  to  the  recent  developments  and  future  prospects  of  the 
Industry,  besides  general  chapters  on  “Saltpetre  and  Allied 
Industries”,  “History  of  Salt  Revenue”,  “Industrial  and  Agri- 
cultural Salt”,  “Consumption  and  Prices”  and  “Treaties”, 
etc."
Salt_Industry_India,37,Salt anchor|Commodity circuits|Social actors,no,no,,"It  is  hoped  that  the  book 
will  be  found  particularly  useful  by  persons  connected  with  salt, 
the  members  of  the  Indian  Legislatures,  the  salt  traders  and 
business  men,  and  students  of  economics."
Salt_Industry_India,38,Salt anchor|Commodity circuits,no,no,,"I have  freely  availed  myself  of  the  printed  sources  of  infor- 
mation on  the  subject  of  salt."
Salt_Industry_India,43,Salt anchor|Commodity circuits|Political economy,no,no,,"King,  I.C.S.,  Commissioner, 
Northern  India  Salt  Revenue  for  his  constant  support,  sympa- 
thetic advice  and  criticisms  which  in  a work  of  this  kind  were 
most  invaluable."
Salt_Industry_India,49,Salt anchor|Commodity circuits|Political economy,no,yes,government -[governs/Political economy]-> the mandi salt mines | government of india -[governs/Political economy]-> mandi salt sources,"The  Government  of  India  were  pleased  to  accept  the  Com- 
missioner’s recommendations  that  the  book  should  be  adopted  as 
an  official  publication  and  should  replace  the  present  publica- 
tion, “The  Systems  and  Practice  of  Salt  Administration  in  India”."
Salt_Industry_India,50,Salt anchor|Commodity circuits,no,no,,"They  also  sent  me  redrafts  of  the  portions  relating  to  hladras, 
Bombay,  Sind,  Burma,  etc.,  proposed  by  the  Heads  of  the  De- 
partments concerned  for  inclusion  in  the  re\’ised  edition  of  the 
“Systems  and  Practice  of  Salt  Administration  in  India”  and 
ordered  me  to  bring  my  book  up-to-date  in  the  light  of  these 
redrafts."
Salt_Industry_India,56,Salt anchor|Commodity circuits|Political economy,no,no,,"Byron,  Collector  of 
Salt  Revenue,  Burma,  who  kindly  sent  me  books  about  the 
Burma  Salt  Department  and  corrected  the  chapter  on  Burma."
Salt_Industry_India,57,Salt anchor|Commodity circuits,no,no,,"Some  officers  of  other  Salt  Departments  helped  me  with  books 
and  also  went  over  certain  portions  of  the  book,  but  they  have 
not  permitted  me  to  publish  their  names."
Salt_Industry_India,60,Salt anchor|Commodity circuits,no,no,,"Shiv  Charan  Das,  Administrative  Officer,  Salt  Range 
Division,  Khewra,  who  willingly  devoted  considerable  time  and 
assisted  me  in  the  preparation  of  the  book."
Salt_Industry_India,67,Salt anchor|Commodity circuits|Political economy,no,no,,"Since  then  the 
Sait  Industry  in  India  has  undergone  revolutionary  changes,  such 
as,  abolition  of  Salt  Duty;  shifting  of  important  sources  of  Salt 
Range,  Kohat  mines  and  Sind  to  Pakistan  resulting  in  deficit 
necessitating  imports;  special  efforts  to  increase  the  production 
and  to  make  the  country  self-supporting  in  salt,  problems  of 
short  supply  and  high  prices  following  the  Partition,  Development 
of  many  new  sources,  separation  of  Central  Excise  and  creation 
of  an  All-India  Salt  Department  by  amalgamation  of  Salt  por- 
tions of  Bombay,  Madras  and  Northern  India  Central  Excise 
Departments,  introduction  of  the  Zonal  Scheme,  shift  of  the 
salt  policy  from  revenue  collecting  angle  to  development  side 
and  banning  of  imports  and  starting  exports  after  a hundred 
years."
Salt_Industry_India,70,Political economy,no,no,,"The  Central  Board 
of  Revenue  wanted  me  to  revise  the  book  in  1942  and  again 
in  about  1946  but  unfortunately  I was  very  busy  in  the  Supply 
Department  and  could  not  attend  to  the  work  except  off  and 
on."
Salt_Industry_India,72,Salt anchor|Commodity circuits,no,no,,"Efforts  were  also  made  to  collect  facts 
and  figures  about  salt  industry  in  various  European  countries, 
Canada,  America,  etc."
Salt_Industry_India,73,Salt anchor|Commodity circuits|Political economy,no,yes,government -[governs/Political economy]-> the mandi salt mines | government of india -[governs/Political economy]-> mandi salt sources,"From  the  original  edition  some  chapters, 
such  as,  “Salt  and  Struggle  for  Freedom”  (Civil  Disobedience 
Movement)  were  deleted  by  the  Government  of  India  at  that 
time."
Salt_Industry_India,75,Salt anchor|Commodity circuits,no,no,,"The  special  features  of  the  revised  edition  are:- 

Details  of  Administrative  changes,  views  of  various  Com- 
mittees on  salt  industry  during  the  last  20  years."
Salt_Industry_India,76,Salt anchor|Commodity circuits|Political economy,no,no,,"Go- 
vernment stress  on  improvement  of  quality  of  salt, 
history  of  abolition  of  Salt  Duty,  implementation  of 
the  Salt  Experts  Committee’s  recommendations,  details 
of  the  steps  taken  to  make  up  the  deficiency  in  salt 
caused  by  the  loss  of  important  salt  sources  as  a result 
of  the  partition,  addition  of  Zonal  Scheme  for  dis- 
tribution of  salt,  addition  of  chapters  on  Prices, 
By-products,  Technology,  Analysis,  etc.,  addition  of 
chapter  on  salt  industry  in  various  States  in  India  and  in 
foreign  countries."
Salt_Industry_India,77,Salt anchor|Commodity circuits,no,no,,"In  addition  to  these,  several  photo- 
graphs depicting  various  aspects  of  salt  manufacture 


vi 

and  distribution  throughout  the  country  and  various 
graphs,  sketches,  maps  etc."
Salt_Industry_India,80,Salt anchor|Commodity circuits,no,no,,"I am  grateful  to  several  of  the  Salt  Department  OiTcers, 
particularly  ■ Sarvashri  H."
Salt_Industry_India,97,Salt anchor|Commodity circuits,no,no,,"I trust  the  second  edition  will  be  found  useful  by  the  public, 
officers  of  the  Salt  Department,  economists,  parliamentarians 
and  all  connected  with  salt  and  will  get  appreciation  from  them 
just  as  the  first  edition,  which  was  exhausted  in  about  three-four 
years  only."
Salt_Industry_India,102,Salt anchor|Commodity circuits,no,no,,"ERRATA 


Page 

Para  or  line 

For 

Read 

ix 

Below  ‘(3)  Foreign  and  Imported 
salt,’ 

— ■ 

Preventive  ' 
measures 

47 

Under  ‘ H— Selling  Prices  ’ 

after  ' The  ’ 

wholesale 

1st  line 

fluctuated 

fluctuate 

last  line 

2251- 

225/-  , ^ 

48 

Line  14  from  bottom 

after  ' Taking  ’ 
boua 

all  these 
bona 

Line  10  from  bottom 

Controllers 

Controller 

61 

Line  8 from  bottom 

-4/9/- 

-/4/9  : , 

62 

Para  2 

anna  -/4/- 

annas  four 

83 

Under  Bombay  against  1955-56 

45-46 

45-49 

87 

Para  D, -Labour,  line  (3) 

dalas 

dalals 

107 

Line  16 

fixed  was 

was  fixed 

110 

Line  2 

Fatories 

Factories 

111 

In  the  cost  of  production 

Cost  of  filing 
&."
Salt_Industry_India,103,Salt anchor|Commodity circuits|Political economy,no,no,,"weighing 

Handing  char- 
ges 

case 

Cost  of  filling 
& weighing 

Handling  char- 
ges 

cess 

151 

Line  3 from  bottom 

ande  rgula- 
tions 

and  regulations 

154 

Para  2,  last  but  one  line 

distribute 

distributed 

189 

Last  line 

despatche 

despatch 

190 

Para  1,  line  8 

tract 

track 

Line  14 

at  most 

almost 

214 

Line  7 

depend 

depends 

215 

Column  under  Production 

Quantity  of  salt  Quantity  of  salt 
purchased  produced 

230 

2nd  foot  note 

Ihcludes 

Includes 

259 

Para  (7), last  two  lines 

cus  orns 

customs 

269 

Para  (iii)  , line  9 

after  'all  round’ 

them 

Line  14 

buring 

during 

286 

Para  2,  line  5 

meteological 

meteorological 

416 

Heading  under  para  1 

AND 

May  be  deleted 

420 

Line  5 

Mareas 

Madras 

457 

Para  (b) , Line  9 

sale 

scale 

536 

Line  2 from  bottom 

exceeded 

exceeding 

594 

Para  2,  line  3 

cut 

out 

Line  2 from  bottom 

evaportion 

evaporation 

630 

Table  IX,  Against  15  under 
' Weight  in  100  parts  water  ’ 

(18°) 

23*04 

under  column  'Weight  of  water 
to  dissolve  1 part  salt’ 



4*340 

' ' THE  SALT  INDUSTRY  IN  INDIA  ' , ; ■ 

LIST  OF  CONTENTS 

■'  Faoe 

Porewo.rcl  * , « ."
Salt_Industry_India,113,Salt anchor|Commodity circuits,no,no,,""" v,  ' 

CHAPTER  I ■ 

PIiSTORiCAL 'Aspect' OF  Salt  in  the  World  , ."
Salt_Industry_India,118,Salt anchor|Commodity circuits,no,no,,Common' Salt — ^Properties  and  Uses  .
Salt_Industry_India,130,Salt anchor|Commodity circuits,no,no,,", -5' 

CHAPTER  III 

CoxMMON  Salt — Geographical  Distribution  and  Origin  8 

(a)  Geographical  Distribution  » ."
Salt_Industry_India,136,Salt anchor|Commodity circuits,no,no,,"■ , 10  , 

(i)  Rock  salt  ♦ , ."
Salt_Industry_India,150,Salt anchor|Commodity circuits,no,no,,"11 

(Hi)  Salt  lakes  and  salt  marshes  ."
Salt_Industry_India,155,Salt anchor|Commodity circuits,no,no,,"12 

CHAPTER  IV 

Technology  of  SALT  MANUFACTURE  13 

A."
Salt_Industry_India,162,Salt anchor|Commodity circuits,no,no,,Technicalities  of  salt  manufacture  .......
Salt_Industry_India,169,Salt anchor,no,no,,"Sub-soil  brine  18 

,G."
Salt_Industry_India,170,Salt anchor|Route/place circuits,no,no,,Lake  brine  ............
Salt_Industry_India,210,Salt anchor|Commodity circuits,no,no,,"Mining  of  rock  salt — 22 

(a)  Dry  mining  method  ."
Salt_Industry_India,215,Salt anchor,no,no,,", 22 

(b) Wet  brine  well  method  ."
Salt_Industry_India,234,Salt anchor|Commodity circuits|Political economy,no,no,,"Vlll 


CHAPTER  V 

Page 

Indian  Salt  Industry  in  Pre-British,  days  24 

(A)  Northern  India  / > ."
Salt_Industry_India,264,Salt anchor|Commodity circuits,no,no,,"27"" 

SALT  INDUSTRY  IN  VARIOUS  STATES 
CHAPTER  VI 

Bengal  Salt  Sources  3 1 

A."
Salt_Industry_India,273,Salt anchor|Commodity circuits,no,no,,"Different  Committees  and  their  findings  in  regard  to  the  salt  manufacture  in  34 

Bengal 

(A)  The  Taxation  Enquiry  Committee  ......"
Salt_Industry_India,275,Salt anchor|Commodity circuits,no,no,,"35 

(C)  The  Salt  Survey  Committee  (1930)  and  the  Salt  Industry  Committee 

of  the  Indian  Legislative  Assembly  ......"
Salt_Industry_India,280,Salt anchor|Commodity circuits,no,no,,"39 

(G)  Salt  Industry  Enquiry  Sub-Committee  ......"
Salt_Industry_India,281,Salt anchor|Commodity circuits,no,no,,"40 

(H)  Salt  Experts  Committee  ........"
Salt_Industry_India,284,Salt anchor|Commodity circuits,no,no,,"System  of  Manufacture  44 

(i)  Panga  salt  .........."
Salt_Industry_India,285,Salt anchor|Commodity circuits,no,no,,"44 

(ii)  Kurkutch  salt  .........."
Salt_Industry_India,289,Salt anchor|Commodity circuits,no,no,,Kinds  of  Salt  Imported  ..........
Salt_Industry_India,309,Salt anchor|Commodity circuits,no,no,,"■ Page: 

Bombay  Salt  Sources  53 

A."
Salt_Industry_India,312,Salt anchor|Commodity circuits,no,no,,Kinds  of  salt  ■ .
Salt_Industry_India,318,Salt anchor|Commodity circuits,no,no,,"■ 56 

(1)  , Bar agra  salt  , , ."
Salt_Industry_India,377,Salt anchor|Commodity circuits,no,no,,"• * • * • * 

(h)  Other  salt  works  in  the  Rann  ."
Salt_Industry_India,384,Salt anchor|Commodity circuits,no,no,,"66 

(i)  Improvement  of  salt  works  ."
Salt_Industry_India,400,Salt anchor|Commodity circuits,no,no,,"68 

(2)  Sea  Salt  69 

(a)  Land  tenure  and  manufacturing  rights  69 

(i)  Dharasna-Charwada  salt  works  ."
Salt_Industry_India,406,Salt anchor|Commodity circuits,no,no,,"69 

(ii)  Other  Sea  salt  works  ."
Salt_Industry_India,421,Salt anchor|Commodity circuits,no,no,,"• • 73 

(c)  Quality  of  salt  ."
Salt_Industry_India,475,Salt anchor|Commodity circuits,no,no,,"82 

(i)  Bombay'Calcutta  salt  trade  ."
Salt_Industry_India,483,Salt anchor|Commodity circuits,no,no,,"84 

(3)  Foreign  and  imported  salt  ."
Salt_Industry_India,523,Salt anchor|Commodity circuits|Political economy,no,no,,Civil  Disobedience  movement  against  salt-tax-Dandi  March  ...
Salt_Industry_India,524,Salt anchor|Commodity circuits,no,no,,"91 

CHAPTER  VIII 

Madras  and  Andhra  Salt  Sources."
Salt_Industry_India,547,Salt anchor|Commodity circuits,no,no,,"• * 98' 


X 


of  salt  beds 


(5)  ’^vv^eather  coaditions  and  tKeir^efi 

(6)  Quality  of  salt ."
Salt_Industry_India,557,Salt anchor|Commodity circuits,no,no,,", 

■I,  Preventive  Measures 

(i)  Illicit  salt  , ."
Salt_Industry_India,569,Salt anchor|Commodity circuits,no,no,,"W 


CHAPTER  IX 
M ANDi  Salt  Sources 

A."
Salt_Industry_India,606,Salt anchor|Commodity circuits,no,no,,Quality  of  salt  .
Salt_Industry_India,622,Salt anchor|Commodity circuits,no,no,,"Proposed  Developments  (Escher  Wyss  Scheme) 


XI 


CHAPTER  X 
Orissa  Salt  Sources 

A."
Salt_Industry_India,641,Salt anchor|Commodity circuits,no,no,,"^ 

B,  Present  salt  factories  ."
Salt_Industry_India,650,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"CHAPTER  XI 
Rajasthan  Salt  Sources 

A,  Sambhar  Lake 

(a)  Historical  ."
Salt_Industry_India,671,Salt anchor|Commodity circuits,no,no,,"(3)  From  1900  to  1920  

(4)  From  1920  to  1951 

(g)  Quality  of  salt  ......"
Salt_Industry_India,695,Salt anchor|Commodity circuits,no,no,,"(m)  Salt  Experts  Committee  , ."
Salt_Industry_India,773,Salt anchor|Commodity circuits,no,no,,"223 

(m.)  Salt  Experts  Committee’s  Recommendations  ."
Salt_Industry_India,873,Salt anchor|Commodity circuits,no,no,,"231 

CHAPTER  XII 

Saurashtra  AND  Kutch  Salt."
Salt_Industry_India,874,Salt anchor|Commodity circuits,no,no,,"Sources  233 

A,  Inland  Salt  Sources  233 

(i)  Historical  233 

(a)  Prior  and  up  to  1870  ."
Salt_Industry_India,923,Salt anchor|Commodity circuits,no,no,,(vi)  Salt  Experts  Committee’s  Recommendations  .....
Salt_Industry_India,924,Salt anchor|Commodity circuits,no,no,,"246 

(vii)  Salt  works  and  their  particulars  ......."
Salt_Industry_India,968,Salt anchor|Commodity circuits,no,no,,"(vi)  Cost  of  production 

(vii)  Sales 

(viii)  Small  scale  manufacture  of  salt  ."
Salt_Industry_India,969,Salt anchor|Commodity circuits,no,no,,"(_ix)  Various  Committees  and  their  recommendations 

(x)  Existing  salt  works  and  their  particulars 

(1)  The  Tata  Chemicals  Limited,  Mithapur 

(2)  The  Maharaja  Salt  Works,  Lavanpur  ."
Salt_Industry_India,970,Salt anchor|Commodity circuits,no,no,,"(3)  The  Saurashtra  Salt  Manufacturing  Co.,  Porbandar."
Salt_Industry_India,971,Salt anchor|Commodity circuits,no,no,,"(4)  The  United  Salt  Works  <Sl  Industries,  Kandia 

(5)  The  Digvijaysinhji  Salt  Works,  Jamnagar  ."
Salt_Industry_India,973,Salt anchor|Commodity circuits,no,no,,"(6)  The  Bhavnagar  Salt  and  Industrial  Works,  Bhavnagar 
{7}  The  Junagadh  Salt  and  Allied  Chemicals  Works,  Bherai 

(8)  The  Nawab  Sidi  Mohamed  Khan  Salt  Works,  Jafrabad 

(9)  The  Halar  Salt  and  Chemical  Works,  Jamnagar 

(10)  The  Maliya  Salt  Works,  Maliya  ' ."
Salt_Industry_India,975,Salt anchor|Commodity circuits,no,no,,"(11)  The  Nawanaga.r  Salt  and  Chemical  Industries,  Salaya 

(12)  The  Jayalaxmi  Salt  Works,  Jamnagar 

(13)  The  Kutch  Vijay  Minerals  Co.,  Kutch  • 

(14)  The  vSaurashtra  Chemical  Co.,  Mangrol 

(15)  The  Kutch  Salt  and  Allied  Industries,  Jakhau 

(16)  The  Bharat  Salt  and  Chemical  Industries,  Mundra  ."
Salt_Industry_India,976,Salt anchor|Commodity circuits,no,no,,"(17)  The  Salt  and  Allied  Industries,  Jamnagar 

(18)  The  Nawanagar  Salt  and  Chemical  Industries,  Jodiya 

(19)  The  Prabhat  Salt  Works  Jhinjhuda, 

(20)  The  Gohilwad  Salt  and  Chemical  Works,  Bhavnagar 

(xi)  Salt  Administration — Old  and  Present 


Page 

268 

269 

272 

272 

273 
273 

' 274 
.'.275 
281 

281 
287 
289' 
290 
: 295, 
296 
298 

300 

301 

302 

303 

304 

305 

306 

306 

307 

308 

309 
309 

309 

310 


CHAPTERXIII 

TravancorE'Cochin  Salt  Sources  312 

A,  Historical  312 

(1)  Travancore  ."
Salt_Industry_India,1007,Salt anchor,no,no,,"320 

(iii)  Brine  supply — Sea  brine  and  Tube-well  brine  ....."
Salt_Industry_India,1008,Salt anchor,no,no,,"320 

(iv)  Boring  process 320 

(v)  Density  of  brine  in  bore  wells  ..."
Salt_Industry_India,1040,Salt anchor|Commodity circuits,no,no,,"332 

(b)  Table  salt  ."
Salt_Industry_India,1041,Salt anchor|Commodity circuits,no,no,,"■ 

332 

(c)  Calcium  sulphate 

332 

O,  Preventive  Measures 

333 

P,  History  of  Administration 

CHAPTER  XIV 

333 

Closed  Salt  Works 

335 

L Punjab 

333 

(a)  Sultanpur  salt  works 

.."
Salt_Industry_India,1044,Salt anchor|Commodity circuits,no,no,,"335 

Nuh  salt  works 

336 

IL  Rajasthan 

339 

(a)  Bharatpur 

339 

(b)  Phalodi  ."
Salt_Industry_India,1048,Salt anchor|Commodity circuits,no,no,,"* , , V 

340 

(c)  Luni  Salt  Tract 

■■  ■ ' ■ ■*  .."
Salt_Industry_India,1059,Salt anchor|Commodity circuits|Political economy,no,no,,"Hyderabad  State 

CHAPTER  XY 

342 

Foreign  Salt  in  India 

344 

A."
Salt_Industry_India,1071,Salt anchor|Commodity circuits|Political economy,no,no,,"(v)  Non-duty-pald  salt 

;?y;y'y  v'y  yy:y;'ry  'Npy^yy  ■ t^-yyyy  ■■::yy’;.;:::;y';.'yty  y5|\*yy:yy 

|}S:35| 

XV 


CHAPTERXYI  Page 

."
Salt_Industry_India,1072,Salt anchor|Commodity circuits,no,no,,"Salt  Treaties  WITH 'FORMER  Indian'  States  or  Foreign  Possessions  ' 360' 

L , PreTntegradon  Period  • ' '360 

(a)  Northern."
Salt_Industry_India,1136,Salt anchor|Commodity circuits,no,no,,Necessity  of  good  quality  salt  .
Salt_Industry_India,1145,Salt anchor|Commodity circuits,no,no,,Defects  in  salt  manufecture  .
Salt_Industry_India,1153,Salt anchor|Commodity circuits,no,no,,"Causes  of  production  of  poor  quality  salt  373 

(i)  Gandhi'Irwin  Pact — production  of  poor  quality  salt  in  villages  ."
Salt_Industry_India,1155,Salt anchor|Commodity circuits,no,no,,"373 

(ii)  Sale  of  salt  by  measure  ."
Salt_Industry_India,1163,Salt anchor|Commodity circuits,no,no,,"373 

(ill)  Misconception  in  India  about  quality  of  salt  ."
Salt_Industry_India,1169,Salt anchor|Commodity circuits,no,no,,Foreign  standards  and  specifications  of  salt  .
Salt_Industry_India,1175,Salt anchor|Commodity circuits,no,no,,Steps  for  Improvement  of  quality  of  Indian  salt  .....
Salt_Industry_India,1177,Salt anchor|Commodity circuits,no,no,,Standardisation  of  Edible  salt  » • ♦ • .
Salt_Industry_India,1182,Route/place circuits,no,no,,Good  Quality  and  Export  market  .
Salt_Industry_India,1190,Salt anchor|Commodity circuits,no,yes,mandi rock salt -[supplies/Commodity circuits]-> refined salt,Refined  salt  .
Salt_Industry_India,1199,Salt anchor|Commodity circuits,no,no,,"* 382 

CHAPTER  XVm 

Analysis  of  Salt  383 

I."
Salt_Industry_India,1200,Salt anchor|Commodity circuits,no,no,,"Sea  Salt  383 

(a)  Bombay  salt  factories  , , ."
Salt_Industry_India,1207,Salt anchor|Commodity circuits,no,no,,"383 

(b)  Saurashtra  and  Kutch  salt  factories  ."
Salt_Industry_India,1214,Salt anchor|Commodity circuits,no,no,,"384 

(c)  Madras  salt  factories  ."
Salt_Industry_India,1222,Salt anchor|Commodity circuits,no,no,,", 385 

(d)  Orissa  salt  factories  ."
Salt_Industry_India,1232,Salt anchor|Commodity circuits|Route/place circuits,no,no,,Lake  Salt .
Salt_Industry_India,1235,Salt anchor|Commodity circuits,no,no,,Inland  (Sub-soil)  salt  ..........
Salt_Industry_India,1237,Salt anchor|Commodity circuits,no,yes,mandi -[controls/Political economy]-> salt mines | mandi -[governs/Political economy]-> salt quarries,Mandi  Salt  (Rock  salt)  .........
Salt_Industry_India,1238,Salt anchor|Commodity circuits,no,no,,"388 

CHAPTER  XIX 

Consumption  of  Salt  in  India  392."
Salt_Industry_India,1265,Salt anchor|Commodity circuits,no,no,,"396 

2 — 2 Salt  Com*  (56)."
Salt_Industry_India,1495,Salt anchor|Commodity circuits|Political economy,no,no,,"State  Xtading  in  salt'  ’*  , •/  ."
Salt_Industry_India,1497,Salt anchor|Commodity circuits,no,no,,"421 

fe, 'Natiotwlisarion' of  Salt  Industcy  (Marketing  aide)'' ; ."
Salt_Industry_India,1525,Salt anchor|Commodity circuits,no,no,,Salt  Reserve  Stocks)  Order  .
Salt_Industry_India,1546,Salt anchor|Commodity circuits,no,no,,"' 433 

CHAPTER  XXI 

Prices,  OF  Salt  IN."
Salt_Industry_India,1629,Salt anchor|Commodity circuits,no,no,,"CHAPTER  XXTII 

Industrial  and  Acricultueal  Salt 


447 

447 

44S, 

,'44,B' 

4449."
Salt_Industry_India,1635,Salt anchor|Commodity circuits,no,no,,"Consumption  before  partition 

(a)  Punjab  and  U.P* 

(b)  Bombay  Presidency 

(i)  industrial  salt 

(ii)  Agricultural  salt  ."
Salt_Industry_India,1643,Salt anchor|Commodity circuits,no,no,,"• 

(d)  Madras  Presidency 

(i)  Industrial  salt  ."
Salt_Industry_India,1658,Salt anchor|Commodity circuits,no,no,,"• • 

B*  Stages  in  the  manufacture  of  salt  and  its  by-products  ."
Salt_Industry_India,1676,Salt anchor|Commodity circuits,no,no,,"♦ ♦ 

CHAPTER  XXV 

Developments  for  making  India  Self-supporting  in  Salt 

A."
Salt_Industry_India,1683,Salt anchor|Commodity circuits|Political economy,no,no,,"Salt  (Additional  Import  Duty)  Act,  1931  ......"
Salt_Industry_India,1685,Salt anchor|Commodity circuits|Political economy,no,no,,"Salt  Additional  Import  Duty  (Extending)  Act,  1933  ."
Salt_Industry_India,1689,Salt anchor|Commodity circuits,no,no,,(iii)  Okha  Salt  Works  .........
Salt_Industry_India,1690,Salt anchor|Commodity circuits,no,no,,(iv)  Morvi  Salt  Works  .........
Salt_Industry_India,1708,Route/place circuits,no,no,,Transport  Costs  and  Their  Bearing  on  the  Problem  .
Salt_Industry_India,1722,Salt anchor|Commodity circuits,no,no,,"Salt  Experts  Committee  (1948-50) 

'C."
Salt_Industry_India,1723,Salt anchor|Commodity circuits,no,no,,"Salt  Advisory  Committee.,  ' 

, D."
Salt_Industry_India,1728,Salt anchor|Commodity circuits|Political economy,no,no,,"HISTORY:  OF  Salt  Revenue  IN  India  513 

I/Upto,  1870,  ."
Salt_Industry_India,1761,Salt anchor|Commodity circuits|Political economy,no,no,,"■ , 522  ■ 

(i)  Abolition  of  Salt  Duty  ..."
Salt_Industry_India,1766,Salt anchor|Commodity circuits,no,no,,", 522 

(ii)  Imposition  of  Salt  Cess  ."
Salt_Industry_India,1835,Salt anchor|Commodity circuits,no,no,,"533 

CHAPTER  XXIX 

Labour  in  Salt  Industry  537 

A."
Salt_Industry_India,1854,Salt anchor|Commodity circuits,no,no,,"LabourWelfare  and  the  Salt  Cess  Act  544 

CHAPTER  XXX 

Administrative  Set*up  546 

A."
Salt_Industry_India,1858,Salt anchor|Commodity circuits,no,no,,"546 

(ii)  Bombay  Salt  Department  , ."
Salt_Industry_India,1862,Salt anchor|Commodity circuits,no,no,,"547 

(iii)  Bengal  Salt  Department  ."
Salt_Industry_India,1869,Salt anchor|Commodity circuits,no,no,,"548 


Salt  Industry  in  Foreign  Countries 


Aden 

Australia 

Austria 

Burma 

Canada 

Ceylon 

Cheshire 

France 


japan 

Netherlands 

Pakistan 

Rumania 

Spai?t 

Switrerland 

Turkey 

Uni';ed  States  of  America 

Ari^entina 

China  ."
Salt_Industry_India,1881,Salt anchor|Commodity circuits,no,no,,"List  of  maps,  charts  and  graphvs: 

1,  Chart  showing  the  uses  of  salt* 

; 2,  Map  showing  the  salt  prodiicing  centres  in  India* 

3."
Salt_Industry_India,1882,Salt anchor|Commodity circuits,no,no,,"Graph  showing  the  salt  production  in, different  States  of  India* 

4*  Sketch  of  Manakudy  J-ake  in Travaticore,  ."
Salt_Industry_India,1888,Salt anchor|Commodity circuits,no,no,,"Cbatl  showing  ttie  Adtoinistrative  Set-up  of  the  Salt  Organisation, 


Appendices 


B."
Salt_Industry_India,1889,Salt anchor|Commodity circuits|Political economy,no,no,,"Salt  and  Central  Excise  Administration 
(i)  Northern  India 
'(ii)  Bengal  • 

(iii)  Bombay  ."
Salt_Industry_India,1894,Salt anchor|Commodity circuits,no,no,,"Proposal  for  the  formation  of  an  Indian  Salt  Board 

D."
Salt_Industry_India,1902,Salt anchor|Commodity circuits,no,no,,"Changes  in  Ministries  Controlling  Salt 
I~L  Levy  of  Administrative  Charges — Cess 

L Second  Five  Year  Plan  ...."
Salt_Industry_India,1903,Salt anchor|Commodity circuits,no,no,,"LOWING 

SALT  PRODUCING  CENTRES 


References!"
